"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
ACT,2610,70,68,"3,675,638",63,"674,846",27,"24,291",1,958,27,"25,249",58,"635,486",11,"29,810",64,"3,660,697",62,"799,793",51,"34,158",0,0,0,0,7,"55,683",0,0,1,"4,378",0,0,54,"27,167",0,0,6,"1,653",6,707,68,"3,848,779",16,"32,391",7,"11,042",43,"17,841",4,"1,831",40,"47,428",49,"110,533",0,0,1,440,1,13,14,"3,569",0,0,0,0,18,"57,420",51,"173,141",0,0,8,"56,609",3,"21,150",3,"-1,593",10,"24,175",7,"6,038",0,0,0,0,0,0,8,"4,331",7,"1,001",8,"9,915",2,"21,783",7,642,7,642,7,103,8,"146,155",8,"57,895",6,"12,092",8,"56,833",2,"49,361",6,"-30,026",8,"19,335",0,0,1,"6,000",0,0,4,"11,390",0,0,2,"1,166",0,0,1,"20,130",1,"20,130",1,"20,074",1,56,1,6,0,0,1,55,43,"10,225",60,"52,892",18,8,"4,607",2,120,2,685
ACT,2611,"20,726","20,581","1,580,143,660","18,223","378,626,293","16,249","29,086,517",762,"903,904","16,247","29,979,625","17,084","380,216,256","1,648","7,249,129","16,219","1,289,386,199","15,885","359,070,384","3,217","10,144,531",229,"5,069,038",208,"3,248,643",668,"4,154,242","1,099","9,746,063",450,"4,599,030","2,942","121,635,296","12,628","13,862,631","1,617","1,064,164","5,352","29,230,064","5,343","12,158,736","20,614","1,630,554,330","4,560","8,905,794","1,898","1,732,479","4,940","1,228,138","1,006","2,030,839","9,584","10,566,527","11,336","24,463,777",891,"519,284",352,"566,096",720,"1,391,221","8,106","5,664,892",262,"352,684",20,"4,690","7,892","3,252,064","15,934","49,359,034",922,"19,892,044",378,"5,513,470","2,433","14,999,483",64,"-256,483","2,310","48,677,479","1,315","5,290,225",260,"9,375,499",25,"752,157",270,"4,114,808","1,499","17,113,586","1,240","4,629,277","1,833","39,737,431","1,363","25,831,029","1,693","9,228,293","1,354","3,372,467","1,237","684,608","3,552","76,279,165","3,002","37,925,733","2,365","8,404,517","3,596","41,005,857","1,257","10,101,424","2,350","-21,158,366","3,613","-11,056,942",209,"1,287,364",58,"33,625",10,"82,446",267,"873,413",717,"9,981,535","1,159","3,004,802",33,"1,217,683","1,327","104,669,775","1,356","105,887,458","1,307","69,135,954","1,422","33,960,468",869,"8,932,303","2,335","9,316,353",913,"444,127","7,505","2,168,128","14,535","11,256,620","14,999","12,396","7,726,595","1,571","553,534","4,661","1,701,005"
ACT,2612,"11,456","11,381","948,414,635","10,063","241,862,938","8,354","16,384,152",457,"562,525","8,352","16,929,230","9,586","244,036,866","1,880","8,529,456","9,621","751,064,675","9,432","214,510,068","2,263","3,665,788",101,"2,744,814",119,"3,611,714",571,"3,529,504",168,"1,766,857",210,"2,672,493","1,115","54,048,874","8,003","10,066,027",948,"4,288,336","2,541","24,000,786","2,527","10,048,780","11,384","978,863,424","1,984","3,446,737","1,128","1,279,113","2,446","693,605",753,"2,051,272","5,131","5,801,798","6,102","13,272,525",396,"268,701",192,"517,048",504,"1,246,632","3,859","4,004,282",141,"157,028",9,"21,554","3,450","1,791,488","8,313","29,758,065",237,"5,389,732",441,"5,675,463","1,262","8,513,740",26,"-194,473","1,465","48,326,825",937,"6,734,855",147,"3,525,334",17,"426,990",148,"1,867,611",961,"22,026,652",874,"8,296,910","1,210","45,665,008",781,"21,203,136","1,135","7,805,277",982,"2,599,232",880,"1,331,032","1,976","53,526,686","1,630","25,247,259","1,221","5,218,855","1,989","29,038,738",754,"7,475,392","1,248","-13,453,558","2,003","-5,978,166",94,"559,992",52,"36,429",9,"59,420",207,"941,669",428,"6,655,059",470,"1,736,900",22,"970,815",616,"51,924,409",636,"52,895,224",592,"30,839,044",680,"22,406,986",425,"7,537,264",896,"4,036,036",358,"159,159","4,060","1,178,279","7,884","6,167,895","7,526","5,594","3,198,478",790,"247,034","2,424","975,264"
ACT,2614,"13,123","13,029","936,259,236","11,265","221,384,423","9,808","17,132,237",389,"465,400","9,800","17,583,387","10,416","220,153,087",840,"3,319,509","9,755","721,476,782","9,523","199,280,276","1,795","4,953,419",156,"4,540,533",174,"2,803,999",567,"3,414,039",717,"6,245,777",320,"3,739,218","2,174","91,965,743","8,307","13,052,237","1,226","1,265,359","3,756","27,408,602","3,742","11,569,563","13,047","968,226,073","2,450","4,531,586","1,045","1,013,001","2,865","675,951",533,"1,107,121","5,528","5,688,700","6,572","13,016,359",491,"267,481",255,"657,685",598,"1,663,873","5,245","4,729,995",162,"156,776",8,"46,515","4,780","2,106,739","9,859","31,308,833",430,"9,870,224",202,"2,865,999","1,535","10,581,236",39,"-227,431","1,698","30,710,043","1,037","3,705,283",134,"4,952,406",4,"178,736",140,"1,839,270","1,074","10,728,110",885,"2,867,533","1,347","27,675,363",996,"21,819,729","1,333","5,937,189","1,114","2,274,042",989,"560,124","2,118","48,713,711","1,664","22,007,529","1,414","4,714,521","2,140","25,358,696",857,"8,159,775","1,291","-11,526,810","2,150","-3,367,035",160,"845,628",33,"21,988",12,"75,550",243,"557,308",481,"7,094,160",584,"1,514,990",30,"1,637,994",940,"58,574,408",966,"60,212,402",904,"40,273,007","1,005","18,432,390",621,"4,838,370","1,757","7,260,629",537,"220,082","5,229","1,556,596","8,953","6,811,825","9,075","7,392","4,776,169",880,"311,886","2,590","989,365"
ACT,2615,"28,646","28,465","1,866,007,317","24,918","406,928,712","22,340","34,412,952",956,"1,068,089","22,333","35,469,077","23,336","407,307,942","1,922","7,384,165","23,419","1,596,958,043","22,953","413,401,062","4,646","13,690,720",292,"4,822,493",332,"3,333,893","1,192","7,330,712","1,492","14,052,678",591,"5,896,524","3,223","123,077,526","16,137","11,985,665","1,577","854,435","5,694","19,986,865","5,685","8,394,967","28,492","1,922,478,529","6,647","12,534,596","2,470","2,426,255","9,250","2,262,625","1,227","2,161,774","13,469","13,408,336","16,543","32,793,586","1,024","568,722",346,"302,516",595,"939,709","10,444","5,716,420",345,"344,753",25,"7,305","10,127","3,501,129","21,733","55,834,316","1,139","25,752,865",400,"5,515,111","3,032","16,059,024",76,"-315,500","2,251","39,915,791","1,255","4,114,897",287,"7,270,900",25,"474,015",320,"3,312,237","1,329","20,989,490","1,112","7,381,130","1,658","44,989,027","1,318","26,804,922","1,514","4,707,409","1,236","1,479,213","1,112","339,271","3,665","68,616,057","3,258","38,814,423","2,506","8,079,532","3,689","38,043,086","1,063","6,459,420","2,628","-22,780,404","3,699","-16,320,984",320,"1,398,013",68,"46,526",14,"65,611",264,"653,339",731,"8,940,330","1,283","2,641,083",44,"793,606","1,801","100,536,500","1,843","101,329,506","1,764","59,867,589","1,918","38,946,710","1,178","7,669,045","2,444","9,106,686","1,174","479,782","12,138","3,471,821","21,653","17,264,786","18,196","15,329","8,726,686","1,829","571,020","4,298","1,343,308"
ACT,2616,141,141,"10,540,741",118,"2,628,293",101,"195,607",6,"6,848",102,"202,455",110,"2,665,431",6,"38,806",94,"7,783,564",90,"2,143,064",16,"52,990",0,0,2,"90,848",3,"26,879",10,"65,172",6,"65,184",27,"1,001,534",80,"84,288",16,"7,072",52,"395,831",52,"162,361",141,"10,956,185",26,"58,218",14,"13,127",34,"8,376",2,"6,483",62,"69,237",71,"155,441",10,"4,103",2,151,7,"9,459",53,"49,030",3,273,0,0,82,"32,172",113,"394,441",4,"98,988",5,"55,707",18,"129,598",0,0,21,"465,673",17,"30,476",0,0,0,0,3,"56,035",18,"128,824",16,"34,735",22,"265,657",17,"538,587",16,"14,219",15,"6,131",13,721,43,"924,043",39,"381,511",27,"82,658",43,"428,990",23,"147,909",20,"-117,025",43,"30,884",3,678,1,31,0,0,1,191,6,"105,837",15,"37,455",0,0,10,"1,406,302",10,"1,406,302",10,"862,706",12,"489,379",8,"203,091",21,"68,648",8,"3,602",42,"12,346",78,"58,851",94,72,"43,089",16,"5,082",29,"9,481"
ACT,2617,"23,649","23,463","1,533,512,471","20,011","342,437,589","17,299","27,490,975",697,"790,421","17,291","28,267,112","18,683","342,481,080","2,156","8,529,634","19,117","1,272,514,812","18,648","334,912,864","3,752","10,541,341",232,"4,375,471",246,"4,196,646","1,155","6,824,961",887,"8,240,464",391,"4,557,410","2,546","103,173,730","14,867","14,216,842","1,573","1,151,975","5,024","31,303,779","5,010","13,047,118","23,483","1,583,473,955","4,837","8,930,210","2,011","2,095,773","6,439","1,567,263","1,279","3,144,288","10,355","10,553,054","12,743","26,290,588",787,"529,621",296,"472,357",701,"1,787,284","7,842","5,133,142",235,"278,145",16,"20,689","7,921","3,067,616","17,042","49,303,491",801,"17,698,796",359,"4,679,046","2,372","14,331,478",54,"-74,489","2,218","45,610,133","1,266","4,627,263",313,"8,295,648",13,"238,133",250,"3,561,729","1,419","18,131,236","1,187","5,388,094","1,768","40,028,933","1,353","32,626,061","1,601","5,925,381","1,329","2,160,786","1,170","455,853","3,718","85,482,591","3,175","43,078,281","2,462","9,919,905","3,750","45,982,348","1,350","10,142,237","2,402","-23,640,180","3,759","-13,497,943",242,"1,316,028",66,"191,474",19,"165,984",274,"814,121",696,"9,624,773",927,"1,989,391",32,"739,781","1,515","86,488,953","1,544","87,228,559","1,431","54,272,229","1,612","30,369,621",985,"6,787,634","2,015","7,950,388",944,"383,430","10,028","2,995,297","16,848","12,991,653","14,449","11,763","6,888,504","1,455","466,632","3,756","1,292,577"
ACT,2900,"2,162","2,145","147,334,008","1,937","32,696,962","1,735","2,704,598",79,"101,375","1,734","2,803,571","1,838","32,715,871",218,"826,593","1,812","127,716,352","1,782","33,610,033",367,"1,371,291",26,"622,750",36,"456,516",75,"407,627",93,"850,275",44,"447,999",240,"9,597,364","1,323","1,147,011",100,"47,071",361,"1,392,928",360,"585,736","2,145","151,295,068",491,"868,586",234,"185,530",678,"170,680",124,"212,941","1,037","1,039,617","1,274","2,477,354",70,"50,161",22,"19,601",55,"123,721",741,"354,565",18,"16,110",2,336,869,"286,317","1,628","3,914,307",111,"2,559,111",24,"619,433",195,"1,105,824",1,"3,426",140,"2,596,423",82,"400,609",35,"1,750,538",1,485,23,"130,978",109,"1,329,973",94,"322,035",139,"2,797,099",98,"2,652,065",111,"264,799",93,"116,905",81,"45,065",295,"6,701,822",250,"2,942,702",192,"1,017,718",295,"4,354,915",95,"575,420",199,"-2,188,933",296,"-1,613,513",16,"92,180",2,"2,540",0,0,16,"10,556",33,"462,537",60,"119,508",2,"7,830",86,"3,876,238",88,"3,884,068",84,"2,568,169",95,"1,252,969",47,"197,922",187,"728,060",44,"19,490",924,"255,928","1,681","1,373,397","1,250","1,045","560,939",185,"48,881",297,"90,281"
ACT,2901,81,81,"6,547,460",74,"1,569,243",71,"122,056",2,"2,961",71,"125,017",73,"1,578,411",3,"11,417",60,"5,242,320",59,"1,585,381",13,"107,797",3,"179,887",2,"17,541",1,279,3,"32,008",7,"98,619",17,"563,010",49,"68,522",6,"1,894",25,"99,043",25,"42,443",81,"6,784,250",16,"34,359",9,"5,861",21,"4,958",2,"6,058",43,"53,492",50,"104,728",6,"2,583",3,388,3,"1,806",36,"19,920",0,0,0,0,55,"22,762",69,"230,943",1,"16,999",2,"62,408",8,"55,073",0,0,7,"72,987",4,"19,869",1,"1,301",2,"28,809",1,"6,106",7,"266,673",7,"74,891",8,"573,168",6,"48,816",3,"3,601",3,"3,271",3,762,26,"690,674",24,"417,896",16,"68,016",28,"385,459",5,"24,789",23,"-205,486",28,"-180,697",1,24,0,0,0,0,0,0,5,"69,900",3,"8,856",1,"2,360",5,"394,176",6,"396,536",7,"264,166",8,"114,410",5,"23,562",11,"40,245",4,"2,043",31,"8,822",58,"44,254",54,50,"33,871",3,3,16,"7,768"
ACT,2902,"9,902","9,837","664,143,184","8,594","148,659,799","7,589","12,160,382",314,"373,342","7,580","12,527,710","7,964","147,339,685",560,"2,085,874","7,574","537,756,954","7,430","143,752,493","1,587","4,479,197",120,"3,044,028",120,"1,400,500",427,"2,769,698",600,"5,528,914",286,"2,993,909","1,586","63,237,382","5,863","5,836,083",774,"306,348","2,552","10,633,852","2,547","4,468,076","9,845","684,997,959","2,090","4,088,468",858,"1,059,110","2,795","669,547",377,"565,332","4,313","4,500,893","5,303","10,883,350",370,"210,985",150,"225,065",273,"473,192","3,969","2,273,052",102,"103,513",6,"2,034","3,829","1,448,195","7,553","20,590,623",431,"9,516,029",153,"2,292,359","1,131","6,840,330",23,"-308,825",965,"14,286,590",584,"1,546,545",123,"3,577,900",3,"82,281",120,"1,070,035",606,"6,158,867",507,"1,621,672",760,"14,249,268",603,"14,666,849",701,"2,596,604",584,"657,509",533,"204,305","1,459","29,712,406","1,238","14,761,039",977,"3,209,504","1,468","16,561,631",514,"3,686,201",962,"-8,505,969","1,476","-4,819,768",101,"561,967",27,"11,681",6,"74,795",125,"527,067",302,"3,928,654",453,"990,765",11,"301,776",597,"45,818,651",608,"46,121,110",583,"31,396,602",639,"14,013,849",388,"2,870,071","1,233","4,766,925",415,"177,140","4,198","1,239,310","7,139","5,525,451","6,788","5,585","3,443,529",756,"274,941","1,632","560,519"
ACT,2903,"6,184","6,149","417,426,878","5,350","93,544,377","4,775","7,684,000",207,"239,145","4,772","7,918,770","4,990","93,295,313",343,"1,441,543","4,773","339,658,515","4,670","90,941,240",973,"2,572,816",78,"1,580,137",75,"702,707",235,"1,547,739",321,"2,992,992",163,"1,734,440",935,"36,704,893","3,661","3,510,439",482,"284,503","1,575","7,223,558","1,568","3,003,819","6,156","431,376,091","1,301","2,490,062",530,"661,279","1,698","406,502",245,"440,214","2,737","2,707,944","3,306","6,706,001",239,"135,480",80,"143,525",164,"695,323","2,406","1,376,650",57,"54,746",2,170,"2,285","894,072","4,617","13,685,445",247,"5,474,250",83,"1,070,732",735,"4,541,573",16,"236,788",614,"10,068,847",350,"1,247,009",77,"2,359,688",8,"109,467",60,"761,730",409,"6,191,272",359,"1,641,825",492,"14,966,281",357,"7,045,849",413,"1,805,727",333,"657,519",300,"78,684",966,"19,688,082",822,"9,854,075",665,"2,270,824",971,"10,629,857",342,"2,422,169",631,"-5,488,843",978,"-3,066,674",64,"531,908",21,"7,903",2,"57,997",76,"154,521",212,"3,139,455",254,"513,088",10,"364,473",378,"27,851,139",388,"28,215,612",372,"19,289,549",402,"8,385,427",247,"1,549,243",719,"2,815,419",270,"111,988","2,523","739,949","4,438","3,451,775","4,119","3,360","2,043,322",418,"152,148","1,115","379,067"
ACT,2904,"8,756","8,708","634,830,461","7,675","148,409,706","6,916","11,766,856",293,"346,784","6,910","12,106,542","7,181","148,063,132",490,"1,892,102","6,722","504,197,548","6,574","137,192,683","1,332","4,654,320",125,"3,379,737",117,"2,421,332",252,"1,551,430",475,"4,105,914",276,"2,999,620","1,446","58,974,957","5,350","5,697,226",737,"455,224","2,471","12,300,579","2,467","5,111,135","8,714","655,977,022","1,924","3,636,991",785,"954,715","2,409","570,939",338,"586,318","4,003","4,167,343","4,861","9,916,306",344,"212,889",148,"396,187",313,"619,823","3,510","1,787,044",105,"165,928",3,"1,312","3,573","1,476,751","6,833","20,985,287",345,"7,275,522",163,"2,127,398","1,145","7,519,703",20,"-795,402","1,037","23,461,640",580,"2,847,620",80,"3,195,636",11,"835,051",85,"1,083,843",588,"7,566,531",494,"2,099,473",767,"17,851,145",628,"14,675,022",705,"2,549,182",576,"1,095,645",514,"168,688","1,544","32,646,481","1,330","17,403,318","1,091","3,831,655","1,554","17,990,556",497,"3,450,557","1,065","-10,029,605","1,562","-6,579,048",79,"544,498",26,"88,936",7,"42,251",83,"246,454",351,"5,310,215",425,"1,053,670",11,"225,673",463,"35,618,651",474,"35,844,324",447,"21,123,661",494,"13,698,883",310,"3,544,697","1,127","4,310,593",350,"158,456","3,442","999,119","6,279","4,880,871","6,582","5,347","3,345,226",762,"272,265","1,725","629,183"
ACT,2905,"18,954","18,849","1,260,923,266","16,784","276,255,405","15,189","23,392,652",646,"748,117","15,182","24,133,317","15,812","277,981,034","1,004","3,531,973","16,046","1,100,066,696","15,739","282,990,775","3,499","9,763,139",261,"4,664,779",255,"2,731,883",709,"4,352,296",776,"7,749,598",522,"5,622,726","1,819","66,687,830","10,360","6,991,559",953,"410,839","3,691","13,231,074","3,676","5,484,648","18,855","1,299,864,803","4,593","9,229,578","1,779","2,487,800","6,995","1,721,628",798,"1,204,726","9,405","9,108,776","11,625","23,752,508",650,"322,898",205,"240,597",315,"640,375","6,955","3,012,636",172,"200,016",12,"5,909","7,402","2,419,805","14,664","38,522,741",817,"17,437,739",254,"3,452,571","2,125","12,494,740",45,"-348,421","1,452","24,405,152",806,"1,920,710",212,"5,831,536",12,"351,000",175,"3,026,139",828,"7,744,553",700,"2,071,518",970,"18,908,554",779,"14,327,311",864,"3,866,418",719,"1,985,454",679,"198,011","2,542","48,583,791","2,288","27,121,477","1,786","6,044,393","2,569","26,194,765",721,"4,682,866","1,854","-15,459,710","2,577","-10,776,844",171,"1,557,430",52,"481,231",11,"130,395",166,"567,827",477,"5,889,906",868,"2,013,469",18,"448,792","1,080","72,959,225","1,098","73,408,017","1,071","45,567,928","1,157","25,148,602",731,"5,027,102","1,291","4,334,534",822,"365,421","8,155","2,332,047","14,588","11,643,958","11,945","9,774","5,127,275","1,373","406,566","2,862","890,448"
ACT,2906,"11,760","11,685","798,941,304","10,438","176,748,468","9,489","14,730,264",429,"482,600","9,490","15,209,991","9,882","178,186,528",633,"2,287,866","10,182","711,265,973","10,005","184,343,225","2,245","7,908,974",164,"3,878,785",168,"2,016,106",399,"2,355,685",440,"4,376,943",339,"3,379,795","1,040","37,231,031","6,285","4,033,486",471,"163,822","2,121","6,608,720","2,116","2,758,450","11,690","822,930,805","2,992","5,923,956","1,097","1,560,651","4,351","1,035,866",560,"886,072","5,961","5,928,294","7,331","15,334,839",443,"239,365",86,"120,888",167,"259,157","4,366","1,671,246",101,"112,067",15,"8,023","4,582","1,502,894","9,094","23,731,255",555,"11,772,777",147,"2,028,825","1,362","7,172,830",23,"-264,083",786,"14,432,106",424,"1,292,614",109,"2,675,376",7,"336,996",99,"1,629,388",473,"3,899,399",426,"1,006,640",558,"8,421,928",486,"11,193,932",449,"1,777,314",373,"573,990",349,"162,733","1,630","30,586,969","1,499","18,795,897","1,154","4,002,279","1,644","16,844,709",405,"2,384,566","1,250","-11,440,482","1,656","-9,055,916",90,"625,546",20,"16,619",2,"2,215",95,"282,459",251,"3,146,109",542,"1,307,341",20,"585,965",627,"60,346,538",647,"60,932,503",612,"46,409,650",670,"13,634,462",425,"2,962,549",692,"2,246,648",477,"209,010","4,904","1,397,199","9,076","7,225,181","7,664","6,089","3,193,477",842,"247,243","1,827","582,769"
ACT,2911,"3,096","3,066","236,125,660","2,694","56,575,324","2,352","4,191,163",127,"151,499","2,355","4,342,109","2,589","57,835,578",275,"1,141,415","2,626","211,615,403","2,579","58,079,186",629,"2,740,760",27,"698,330",41,"677,793",77,"417,148",67,"583,115",37,"311,458",179,"7,596,039","1,778","1,440,259",160,"64,788",527,"2,866,979",525,"1,153,734","3,066","243,530,852",893,"1,757,878",370,"420,999","1,003","268,923",224,"494,127","1,682","1,987,429","1,989","4,929,356",155,"112,378",39,"75,979",74,"86,885","1,090","461,303",46,"24,968",3,"3,300","1,220","416,509","2,428","7,296,723",110,"2,491,759",77,"892,255",311,"1,681,051",2,"1,527",248,"6,909,390",147,"1,032,957",50,"2,345,054",1,"2,816",42,"342,977",165,"1,986,742",138,"486,827",220,"4,102,347",199,"4,184,468",160,"514,671",129,"61,121",111,"59,312",754,"16,754,269",701,"10,595,286",559,"2,689,807",760,"9,104,858",156,"1,034,819",606,"-6,670,501",764,"-5,635,682",21,"68,500",16,"17,149",0,0,24,"194,661",58,"742,448",158,"438,919",2,"28,098",215,"13,102,534",217,"13,130,632",198,"8,267,084",227,"4,578,601",137,"1,158,458",134,"536,706",120,"48,247","1,066","307,903","2,180","1,731,431","2,054","1,771","995,182",184,"42,333",750,"259,963"
ACT,2912,"4,930","4,882","295,600,043","4,109","63,305,403","3,265","4,861,544",140,"167,561","3,267","5,026,886","3,839","64,067,630",383,"1,546,389","4,298","270,274,323","4,182","68,592,661",949,"2,745,636",53,"1,012,313",64,"862,730",245,"1,447,901",87,"906,225",55,"624,334",157,"5,954,454","2,924","1,390,967",167,"76,619",623,"2,717,727",619,"1,109,098","4,883","304,379,584","1,120","2,056,860",466,"447,991","1,741","453,453",296,"681,432","2,325","2,206,589","2,954","5,846,325",160,"110,760",40,"68,239",79,"166,455","1,265","578,414",49,"36,082",2,350,"1,603","519,575","3,459","8,730,549",138,"3,130,010",100,"1,177,689",397,"2,194,256",5,"85,442",286,"6,032,164",135,"371,901",67,"1,777,454",0,0,41,"296,259",172,"1,572,799",155,"382,167",231,"3,742,817",212,"4,688,074",167,"839,366",126,"160,932",122,"54,682",842,"19,059,659",794,"10,635,248",605,"2,815,902",860,"9,967,402",242,"1,624,990",621,"-5,983,883",863,"-4,358,893",36,"345,334",13,"8,316",3,"7,037",41,"147,799",83,"918,834",191,"482,819",12,"1,418,306",387,"20,813,666",397,"22,231,972",365,"15,094,085",413,"6,968,614",246,"1,243,928",104,"325,198",214,"77,514","2,211","686,057","3,540","2,658,293","2,481","1,971","991,920",294,"76,733",620,"203,955"
ACT,2913,"24,428","24,209","1,681,323,431","21,183","382,455,475","18,610","30,252,682",751,"884,182","18,599","31,114,052","20,024","388,106,754","1,895","7,406,366","20,906","1,489,992,036","20,458","392,562,222","4,321","13,674,793",238,"4,193,232",312,"4,465,275",831,"4,883,705",740,"7,269,686",449,"4,333,682","1,616","60,123,750","13,958","10,056,087","1,111","520,954","4,299","18,735,676","4,284","7,691,429","24,232","1,733,174,833","6,236","11,925,744","2,362","2,038,586","8,069","1,987,446","1,346","2,683,468","12,290","12,192,257","15,100","30,827,501",915,"624,296",310,"681,418",494,"993,631","8,097","3,938,578",320,"299,656",25,"5,615","8,503","2,888,304","18,485","50,366,678",883,"19,630,887",470,"5,767,180","2,576","15,136,106",29,"-58,276","2,011","48,920,021","1,093","4,312,195",310,"10,740,700",10,"81,904",233,"4,196,933","1,195","12,449,738","1,048","3,181,088","1,500","32,984,931","1,178","28,522,391","1,195","6,223,585","1,003","2,712,197",919,"751,254","4,185","91,226,865","3,828","50,987,905","3,034","13,376,574","4,242","49,573,847","1,052","7,989,938","3,205","-30,692,429","4,264","-22,702,491",252,"1,750,218",66,"147,564",7,"41,913",224,"683,079",544,"7,258,757","1,134","2,791,884",29,"1,111,251","1,590","132,844,242","1,618","133,955,493","1,502","97,921,571","1,681","32,806,647","1,058","7,309,664","1,083","3,901,348","1,021","437,582","9,817","2,876,765","17,799","13,932,475","15,322","12,457","6,783,538","1,461","416,357","4,199","1,424,761"
